1827;Birkwitz
1827;Bonnewitz
1827;Graupa
1827;Pratzschwitz
1827;Wünschendorf
1829;Dorf Wehlen
1829;Stadt Wehlen
1831;Stolpen
1833;Dittersbach
1833;Dobra
1833;Dürrröhrsdorf
1833;Elbersdorf
1833;Heeselicht
1833;Helmsdorf
1833;Langenwolmsdorf
1833;Porschendorf
1833;Rennersdorf-Neudörfel
1833;Stolpen
1833;Stürza
1833;Wilschdorf
1841;Neustadt
1844;Berthelsdorf
1844;Hohwald
1844;Langburkersdorf
1844;Neustadt
1844;Niederottendorf
1844;Oberottendorf
1844;Polenz
1844;Rückersdorf
1845;Lohmen
1847;Bastei
1847;Daube
1847;Doberzeit
1847;Hohburkersdorf
1847;Lohmen
1847;Mühlsdorf
1847;Rathewalde
1847;Uttewalde
1847;Zeschnig
1848;Bockmühle
1848;Brand
1848;Cunnersdorf
1848;Ehrenberg
1848;Goßdorf
1848;Heeselichtmühle
1848;Hohnstein
1848;Waitzdorf
1851;Sebnitz
1855;Altendorf
1855;Amtshainersdorf
1855;Hertigswalde
1855;Hinterhermsdorf
1855;Krumhermsdorf
1855;Lichtenhain
1855;Lohsdorf
1855;Mittelndorf
1855;Ottendorf
1855;Rugiswalde
1855;Saupsdorf
1855;Schönbach
1855;Sebnitz
1855;Siedlung
1855;Ulbersdorf
1855;Unger
1855;Zeughaus
1877;Birkenrode
1877;Bischofswerda
1877;Cannewitz
1877;Carlsdorf
1877;Cossern
1877;Demitz-Thumitz
1877;Medewitz
1877;Naundorf
1877;Neuschmölln
1877;Pottschapplitz
1877;Putzkau
1877;Rammenau
1877;Rothnaußlitz
1877;Röderbrunn
1877;Schmölln
1877;Tröbigau
1877;Wölkau
1896;Friedersdorfer Siedlung
1896;Kleindittmannsdorf
1896;Leppersdorf
1896;Lichtenberg
1896;Luchsenburg Forsthaus
1896;Ohorn
1896;Ohorner Siedlung
1896;Pulsnitz
1896;Röderhäuser
1900;Bretnig-Hauswalde
1900;Großröhrsdorf
1900;Kleinröhrsdorf
1901;Bretnig-Hauswalde
1902;Neukirch
1904;Neukirch
1904;Ringenhain
1904;Steinigtwolmsdorf
1904;Weifa
1905;Steinigtwolmsdorf
1906;Burkau
1906;Großhänchen
1906;Kynitzsch
1906;Pannewitz, Taucher
1906;Pohla
1906;Schönbrunn
1906;Stacha
1906;Taschendorf
1906;Uhyst a Taucher
1909;Bühlau
1909;Frankenthal
1909;Goldbach
1909;Goldbach Fabrik
1909;Großdrebnitz
1909;Großharthau
1909;Kleindrebnitz
1909;Lauterbach
1909;Schmiedefeld
1909;Seeligstadt
1909;Weickersdorf
1911;Kamenz
1917;Kamenz
1920;Auschkowitz
1920;Bernbruch
1920;Biehla
1920;Bischheim
1920;Bocka
1920;Boderitz
1920;Brauna
1920;Cannewitz
1920;Caseritz
1920;Crostwitz
1920;Cunnersdorf
1920;Cunnewitz
1920;Deutschbaselitz
1920;Dobrig
1920;Döbra
1920;Dürrwicknitz
1920;Elstra
1920;Gelenau
1920;Gersdorf
1920;Glaubnitz
1920;Gödlau
1920;Gränze
1920;Hausdorf
1920;Häslich
1920;Hennersdorf
1920;Horka
1920;Höflein
1920;Jauer
1920;Jiedlitz
1920;Johannisbad
1920;Kaschwitz
1920;Kindisch
1920;Kleinhänchen
1920;Kopschin
1920;Kriepitz
1920;Laske
1920;Lehndorf
1920;Liebenau
1920;Lieske
1920;Lückersdorf
1920;Milstrich
1920;Miltitz
1920;Möhrsdorf
1920;Naußlitz
1920;Nebelschütz
1920;Neraditz
1920;Neudörfel
1920;Neuhof
1920;Neustädtel
1920;Nucknitz
1920;Ossel
1920;Ostro
1920;Oßling
1920;Panschwitz-Kuckau
1920;Petershain
1920;Piskowitz
1920;Prautitz
1920;Prietitz
1920;Ralbitz
1920;Rauschwitz
1920;Räckelwitz
1920;Rehnsdorf
1920;Rohrbach
1920;Rosenthal
1920;Säuritz
1920;Scheckthal
1920;Schiedel
1920;Schmeckwitz
1920;Schmerlitz
1920;Schönau
1920;Schweinerden
1920;Schwosdorf
1920;Siebitz
1920;Skaska
1920;Sommerluga
1920;Steina
1920;Talpenberg
1920;Teichhäuser
1920;Trado
1920;Tschaschwitz
1920;Weißbach
1920;Weißig
1920;Welka
1920;Wendischbaselitz
1920;Wohla
1920;Zerna
1920;Zschornau
1934;Königsbrück
1936;Bulleritz
1936;Cosel
1936;Friedersdorf
1936;Glauschnitz
1936;Gottschdorf
1936;Gräfenhain
1936;Großgrabe
1936;Großnaundorf
1936;Grünberg
1936;Grüngräbchen
1936;Höckendorf
1936;Koitzsch
1936;Königsbrück
1936;Laußnitz
1936;Mittelbach
1936;Neukirch
1936;Oberlichtenau
1936;Reichenau
1936;Reichenbach
1936;Schmorkau
1936;Schönbach
1936;Schwepnitz
1936;Straßgräbchen
1936;Weißbach b Königsbrück
1936;Zeisholz
1941;Ruhland
1945;Arnsdorf
1945;Biehlen
1945;Frauendorf
1945;Grünewald
1945;Guteborn
1945;Hermsdorf
1945;Hohenbocka
1945;Jannowitz
1945;Kroppen
1945;Lindenau
1945;Lipsa
1945;Peickwitz
1945;Ruhland
1945;Schwarzbach
1945;Tettau
1968;Brieske
1968;Großkoschen
1968;Hörlitz
1968;Kleinkoschen
1968;Niemtsch
1968;Sedlitz
1968;Senftenberg
1969;Lauchhammer
1971;Lauchhammer
1973;Lauchhammer
1979;Grünewalde
1979;Kostebrau
1979;Lauchhammer
1983;Allmosen
1983;Bahnsdorf
1983;Dörrwalde
1983;Freienhufen
1983;Großräschen
1983;Lieske
1983;Woschkow
1984;Schwarzheide
1987;Schwarzheide
1988;Ortrand
1990;Frauwalde
1990;Großkmehlen
1990;Kleinkmehlen
1990;Ortrand
1991;Schipkau
1993;Schipkau
1994;Annahütte
1994;Barzig
1994;Drochow
1994;Meuro
1994;Raststätte Freienhufen
1994;Saalhausen
1994;Wormlage
1996;Hosena
1998;Klettwitz
2625;Basankwitz
2625;Bautzen
2625;Neumalsitz
2625;Niederkaina
2625;Oehna
2625;Rattwitz
2625;Stiebitz
2625;Wuischke
2627;Auritz
2627;Baruth
2627;Baschütz
2627;Belgern
2627;Binnewitz
2627;Bloaschütz
2627;Blösa
2627;Bolbritz
2627;Bornitz
2627;Brießnitz
2627;Brohna
2627;Camina
2627;Canitz-Christina
2627;Cannewitz
2627;Cortnitz
2627;Cölln
2627;Daranitz
2627;Döberkitz
2627;Döhlen
2627;Drehsa
2627;Dubrauke
2627;Gebelzig
2627;Groß Saubernitz
2627;Großbrösern
2627;Großwelka
2627;Gröditz
2627;Grubditz
2627;Grünbusch
2627;Hochkirch
2627;Jauernick
2627;Jenkwitz
2627;Jeßnitz, Gebirge
2627;Kleinbautzen
2627;Kleinbrösern
2627;Kleinseidau
2627;Kleinwelka
2627;Kohlwesa
2627;Kotitz
2627;Kreckwitz
2627;Kronförstchen
2627;Kubschütz
2627;Kumschütz
2627;Kuppritz
2627;Lauske
2627;Lehn b Hochkirch
2627;Litten
2627;Löschau
2627;Lubachau
2627;Luttowitz
2627;Maltitz
2627;Mehltheuer
2627;Meschwitz
2627;Milkwitz
2627;Nechern
2627;Neu Brohna
2627;Neubornitz
2627;Neukuppritz
2627;Neupurschwitz
2627;Niederuhna
2627;Niethen
2627;Nostitz
2627;Oberuhna
2627;Pielitz
2627;Plotzen
2627;Pommritz
2627;Preititz
2627;Purschwitz
2627;Rabitz
2627;Rachlau
2627;Rackel
2627;Radibor
2627;Rieschen
2627;Rodewitz b Pommritz
2627;Salzenforst
2627;Sandförstgen
2627;Särka
2627;Scheckwitz
2627;Schmochtitz
2627;Schwarzadler
2627;Soculahora
2627;Soritz
2627;Sornßig
2627;Spittel
2627;Steindörfel
2627;Strohschütz
2627;Temritz
2627;Waditz
2627;Wasserkretscham
2627;Wawitz
2627;Weicha
2627;Weißenberg
2627;Weißig
2627;Wuischke
2627;Wurschen
2627;Zieschütz
2627;Zschorna
2633;Arnsdorf
2633;Birkau
2633;Brösang
2633;Buscheritz
2633;Coblenz
2633;Dahren
2633;Diehmen
2633;Dobranitz
2633;Döbschke
2633;Drauschkowitz
2633;Dreikretscham
2633;Dreistern
2633;Dretschen
2633;Gaußig
2633;Golenz
2633;Göda
2633;Günthersdorf
2633;Jannowitz
2633;Katschwitz
2633;Kleinförstchen
2633;Kleingaußig
2633;Kleinpraga
2633;Kleinseitschen
2633;Leutwitz
2633;Liebon
2633;Loga
2633;Muschelwitz
2633;Nedaschütz
2633;Neubloaschütz
2633;Neudiehmen
2633;Oberförstchen
2633;Pannewitz, Schwarzwasser
2633;Paßditz
2633;Pietzschwitz
2633;Preske
2633;Prischwitz
2633;Saritsch
2633;Seitschen
2633;Semmichau
2633;Siebitz
2633;Sollschwitz
2633;Sora
2633;Spittwitz
2633;Storcha
2633;Weidlitz
2633;Weißnaußlitz
2633;Zischkowitz
2633;Zockau
2633;Zscharnitz
2679;Wilthen
2681;Callenberg
2681;Carlsberg
2681;Crostau
2681;Halbendorf, Gebirge
2681;Kirschau
2681;Kleinpostwitz
2681;Neucallenberg
2681;Schirgiswalde
2681;Wilthen
2681;Wurbis
2684;Schirgiswalde
2685;Kirschau
2686;Sohland
2689;Sohland
2689;Taubenheim
2689;Wassergrund
2689;Wehrsdorf
2690;Großpostwitz
2692;Bederwitz
2692;Berge
2692;Blumenthal
2692;Cosul
2692;Denkwitz
2692;Doberschau
2692;Ebendörfel
2692;Eulowitz
2692;Gnaschwitz
2692;Großdöbschütz
2692;Großkunitz
2692;Großpostwitz
2692;Grubschütz
2692;Hainitz
2692;Kleindöbschütz
2692;Kleinkunitz
2692;Lehn b Obergurig
2692;Mönchswalde
2692;Obergurig
2692;Preuschwitz
2692;Rascha
2692;Rodewitz, Spree
2692;Schlungwitz
2692;Schwarznaußlitz
2692;Singwitz
2692;Sonnenberg
2692;Suppo
2692;Techritz
2693;Großdubrau
2694;Adolfshütte
2694;Brehmen
2694;Briesing
2694;Brösa
2694;Buchwalde
2694;Commerau b Klix
2694;Crosta
2694;Dahlowitz
2694;Doberschütz b Niedergurig
2694;Geißlitz
2694;Gleina
2694;Göbeln
2694;Großdubrau
2694;Guttau
2694;Halbendorf, Spree
2694;Jeschütz
2694;Jetscheba
2694;Kauppa
2694;Kleinsaubernitz
2694;Klix
2694;Lieske
2694;Lomske b Luppa
2694;Lömischau
2694;Luppa
2694;Luppedubrau
2694;Malschwitz
2694;Margarethenhütte
2694;Neudorf, Spree
2694;Neudörfel
2694;Neusärchen
2694;Niedergurig
2694;Pließkowitz
2694;Quatitz
2694;Ruhethal
2694;Salga
2694;Särchen
2694;Sdier
2694;Spreewiese
2694;Wartha
2694;Zschillichau
2697;Königswartha
2699;Caminau
2699;Caßlau
2699;Commerau b Königswartha
2699;Doberschütz b Neschwitz
2699;Droben
2699;Entenschenke
2699;Eutrich
2699;Guhra
2699;Holscha
2699;Holschdubrau
2699;Jeßnitz b Puschwitz
2699;Johnsdorf
2699;Kleinholscha
2699;Königswartha
2699;Krinitz
2699;Lauske
2699;Lippitsch
2699;Lissahora
2699;Lomske b Neschwitz
2699;Luga
2699;Milkel
2699;Neschwitz
2699;Neudorf b Königswartha
2699;Neujeßnitz
2699;Neulauske
2699;Neupuschwitz
2699;Niesendorf
2699;Oppitz
2699;Puschwitz
2699;Quoos
2699;Teicha
2699;Truppen
2699;Übigau
2699;Wessel
2699;Wetro
2699;Zescha
2708;Altcunnewitz
2708;Bellwitz
2708;Bischdorf
2708;Breitendorf
2708;Carlsbrunn
2708;Dolgowitz
2708;Dürrhennersdorf
2708;Ebersdorf
2708;Eiserode
2708;Georgewitz
2708;Glossen
2708;Großdehsa
2708;Großschweidnitz
2708;Halbau
2708;Heiterer Blick
2708;Herwigsdorf
2708;Kittlitz
2708;Kleindehsa
2708;Kleinradmeritz
2708;Kötzschau
2708;Krappe
2708;Lauba
2708;Laucha
2708;Lautitz
2708;Lawalde
2708;Löbau
2708;Mauschwitz
2708;Munschke
2708;Nechen
2708;Neucunnewitz
2708;Niedercunnersdorf
2708;Obercunnersdorf
2708;Oelsa
2708;Oppeln
2708;Ottenhain
2708;Peschen
2708;Rosenhain
2708;Scala
2708;Schönbach
2708;Sonneberg
2708;Spatzenhäusel
2708;Streitfeld
2708;Wohla
2708;Zoblitz
2727;Hetzwalde
2727;Neugersdorf
2728;Ebersbach
2730;Ebersbach
2730;Kottmarsdorf
2731;Cunewalde
2733;Cunewalde
2733;Czorneboh
2733;Petersdörfel
2733;Schönberg
2733;Weigsdorf-Köblitz
2733;Zieglerthal
2734;Oppach
2736;Beiersdorf
2736;Gebirge
2736;Lindenberg
2736;Neu Lauba
2736;Oppach
2736;Picka
2737;Eibau
2739;Eibau
2739;Kottmarhäuser
2739;Neueibau
2739;Walddorf
2740;Neusalza-Spremberg
2742;Friedersdorf
2742;Neusalza-Spremberg
